FIPS,CountyName,Population,CO2,Methane
38097,Traill,7908,354227.5,128797.0
38099,Walsh,10305,0.0,0.0
38101,Ward,68332,297.7,48128.0
38103,Wells,3876,0.0,0.0
38105,Williams,39113,948837.37,37445.38
39001,Adams,27521,38654.6,40.0
39003,Allen,100838,3183213.2,9911.75
39005,Ashland,52190,0.0,0.0
39007,Ashtabula,96845,451638.6,34609.0
39009,Athens,62706,181579.1,132208.5
39011,Auglaize,46050,23166.3,11.0
39013,Belmont,64918,125338.8,212783.75
39015,Brown,43777,98.0,195738.5
39017,Butler,393043,1926590.1,841.25
39019,Carroll,26758,2088200.6,16119.0
39021,Champaign,38845,0.0,0.0
39023,Clark,134610,679.7,21790.5
39025,Clermont,211972,4480404.0,13162.5
39027,Clinton,41938,0.0,0.0
39029,Columbiana,100182,305901.6,7893.0
39031,Coshocton,36869,111222.4,25406.0
39033,Crawford,41529,74828.1,195944.75
39035,Cuyahoga,1233088,4058983.4,662744.75
39037,Darke,51415,314605.3,401.0
39039,Defiance,38315,362948.7,73826.75
39041,Delaware,231636,0.0,0.0
39043,Erie,74035,94647.5,131721.25
39045,Fairfield,165360,113063.1,27086.5
39047,Fayette,28817,365468.5,1924.0
39049,Franklin,1326063,226663.5,211563.0
39051,Fulton,42007,328286.3,48.5
39053,Gallia,28986,18546470.9,86861.0
39055,Geauga,95407,0.0,2347.75
39057,Greene,169691,589442.5,704.25
39059,Guernsey,38089,65679.7,7497.5
39061,Hamilton,827058,6977973.1,259707.25
39063,Hancock,74704,73581.8,34.5
39065,Hardin,30368,0.0,0.0
39067,Harrison,14159,593396.6,9160.0
39069,Henry,27520,80226.4,53.0
39071,Highland,43614,0.0,0.0
39073,Hocking,27540,18577.7,7.5
39075,Holmes,44386,0.0,0.0
39077,Huron,58199,78633.72,37.0
39079,Jackson,32606,24003.3,326793.25
39081,Jefferson,64026,14920232.1,603393.5
39083,Knox,63320,0.0,0.0
39085,Lake,231640,302324.4,45456.75
39087,Lawrence,56118,3733975.6,1731.5
39089,Licking,183201,103077.1,1073.75
39091,Logan,46057,11.6,73227.5
39093,Lorain,317910,1008402.2,117628.75
39095,Lucas,425484,7176610.4,25758.5
39097,Madison,44602,0.0,0.0
39099,Mahoning,225596,148542.3,133374.25
39101,Marion,64851,217243.5,85.25
39103,Medina,184042,60331.7,983.5
39105,Meigs,21767,0.0,0.0
39107,Mercer,42439,19.4,52606.25
39109,Miami,110876,0.0,0.0
39111,Monroe,13153,158816.9,18930.0
39113,Montgomery,533796,831353.7,33763.75
39115,Morgan,13646,1316276.3,3801.25
39117,Morrow,35595,0.0,0.0
39119,Muskingum,86305,1817859.6,3996.0
39121,Noble,14311,102052.1,3432.0
39123,Ottawa,39803,257638.4,8077.75
39125,Paulding,18706,370993.3,160.75
39127,Perry,35551,37804.8,276798.5
39129,Pickaway,61086,645062.4,2060.25
39131,Pike,27001,9186.9,227143.0
39133,Portage,162665,280324.2,504337.75
39135,Preble,40556,944.5,37492.25
39137,Putnam,34199,230845.0,108.75
39139,Richland,125064,175798.9,444256.0
39141,Ross,76501,292726.1,22175.5
39143,Sandusky,58709,2820978.6,2606.75
39145,Scioto,71969,979238.5,25.25
39147,Seneca,54527,660430.1,42537.5
39149,Shelby,47765,95335.9,58.25
39151,Stark,372716,1309736.4,253718.0
39153,Summit,535733,110217.7,2328.25
39155,Trumbull,200373,2399213.8,1097.5
39157,Tuscarawas,91874,257319.8,636871.25
39159,Union,69637,104047.8,49.5
39161,Van Wert,28704,184895.6,88.0
39163,Vinton,12474,338295.7,156.75
39165,Warren,252148,88073.8,14380.75
39167,Washington,58577,7162997.7,79140.5
39169,Wayne,116510,241528.6,11701.25
39171,Williams,36591,25.2,135490.5
39173,Wood,132650,708481.8,38199.4
39175,Wyandot,21457,13.1,27056.75
40001,Adair,19627,0.0,0.0
40003,Alfalfa,5673,15400.0,5285.5
40005,Atoka,14525,4028.6,388.5
40007,Beaver,5018,100695.1,42508.75
40009,Beckham,22042,83702.3,20632.5
40011,Blaine,8539,2184.4,1933.25
40013,Bryan,48967,206059.3,6574.75
40015,Caddo,26214,733837.9,2273.75
40017,Canadian,175829,828412.8,97587.25
40019,Carter,48596,900220.4,9464.5
40021,Cherokee,48185,0.0,0.0
40023,Choctaw,14276,1008684.2,2984.75
40025,Cimarron,2191,0.0,0.0
40027,Cleveland,301193,49637.2,23.5
40029,Coal,5266,212772.61,7650.1
40031,Comanche,121574,287696.2,101502.5
40033,Cotton,5427,0.0,0.0
40035,Craig,14494,0.0,0.0
40037,Creek,73332,96298.1,33.0
40039,Custer,28266,69192.2,31015.0
40041,Delaware,41703,0.0,0.0
40043,Dewey,4286,42730.5,3847.25
40045,Ellis,3648,0.0,0.0
40047,Garfield,62023,2518271.1,91698.75
40049,Garvin,25865,894229.9,245582.5
40051,Grady,57375,336641.9,105696.0
40053,Grant,4083,226709.5,1058.5
40055,Greer,5466,0.0,0.0
40057,Harmon,2392,0.0,0.0
40059,Harper,3190,0.0,0.0
40061,Haskell,11832,0.0,0.0
40063,Hughes,13436,168404.8,21219.78
40065,Jackson,24669,99721.8,47.0
40067,Jefferson,5347,0.0,0.0
40069,Johnston,10216,0.0,0.0
40071,Kay,43641,2262892.3,59092.75
40073,Kingfisher,15481,455179.5,15836.5
40075,Kiowa,8398,0.0,0.0
40077,Latimer,9526,63423.1,40414.5
40079,Le Flore,49596,1243948.6,3588.25
40081,Lincoln,34562,0.0,39178.0
40083,Logan,53029,57834.1,5509.75
40085,Love,10296,0.0,0.0
40087,McClain,47072,860005.4,36862.5
40089,McCurtain,30660,367761.2,138852.0
40091,McIntosh,19603,0.0,0.0
40093,Major,7581,52.8,56926.75
40095,Marshall,15970,71121.3,702.75
40097,Mayes,39889,3212861.5,5572.5
40099,Murray,13754,0.0,0.0
40101,Muskogee,66677,3916987.0,221302.0
40103,Noble,10832,3183088.5,9151.0
40105,Nowata,9438,0.0,0.0
40107,Okfuskee,11300,38758.8,9626.25
40109,Oklahoma,808866,9296663.08,4209449.04
40111,Okmulgee,37035,146511.5,31454.25
40113,Osage,46130,31.5,201293.25
40115,Ottawa,30287,0.0,0.0
40117,Pawnee,15864,0.0,0.0
40119,Payne,83352,24534.8,31134.25
40121,Pittsburg,43479,1972817.6,32558.25
40123,Pontotoc,38396,321712.6,440.75
40125,Pottawatomie,73791,37104.9,28928.5
40127,Pushmataha,10800,0.0,0.0
40129,Roger Mills,3295,15493.2,8016.5
40131,Rogers,100248,6264942.3,8826.0
40133,Seminole,23565,852873.9,399.75
40135,Sequoyah,40291,138880.4,57204.25
40137,Stephens,44014,81777.25,6726.53
40139,Texas,20371,49710.8,3494.25
40141,Tillman,6869,0.0,0.0
40143,Tulsa,682868,7402488.9,1445721.0
40145,Wagoner,89280,0.0,32070.0
40147,Washington,53706,17.3,75914.0
40149,Washita,10736,9572.4,4076.25
40151,Woods,8564,127201.93,9639.84
40153,Woodward,19947,956581.9,49760.5
41001,Baker,16912,689413.6,474.75
41003,Benton,97713,57316.5,41008.75
41005,Clackamas,423173,19353.7,9.0
41007,Clatsop,41102,277657.2,28309.25
41009,Columbia,53880,2245792.2,997.75
41011,Coos,64212,0.0,0.0
41013,Crook,26952,0.0,22978.25
41015,Curry,23296,0.0,0.0
41017,Deschutes,208513,65156.3,70296.25
41019,Douglas,112435,0.0,43153.25
41021,Gilliam,2026,3915.0,226457.0
41023,Grant,7215,0.0,0.0
41025,Harney,7440,0.0,0.0
41027,Hood River,23745,0.0,0.0
41029,Jackson,220768,0.4,53864.25
41031,Jefferson,25454,0.0,0.0
41033,Josephine,87821,0.0,0.0
41035,Klamath,70003,1392960.7,4290.75
41037,Lake,8293,0.0,0.0
41039,Lane,381181,103335.2,25458.5
41041,Lincoln,50821,328529.0,26129.0
41043,Linn,131496,82612.7,293.25
41045,Malheur,32044,75492.9,35.5
41047,Marion,346741,82170.3,1375.25
41049,Morrow,12302,2571784.7,43021.25
41051,Multnomah,789698,133696.8,67925.75
41053,Polk,89805,0.0,0.0
41055,Sherman,1951,52752.5,4205.75
41057,Tillamook,27417,0.0,0.0
41059,Umatilla,80053,2855179.5,1315.5
41061,Union,25944,0.0,0.0
41063,Wallowa,7674,0.0,0.0
41065,Wasco,26333,0.2,103166.0
41067,Washington,598865,108865.7,51.25
41069,Wheeler,1436,0.0,0.0
41071,Yamhill,108644,68416.8,43057.0
42001,Adams,106748,2181754.8,1011.75
42003,Allegheny,1224825,8230755.4,945279.75
42005,Armstrong,64074,7840637.1,39589.85
42007,Beaver,165631,271805.2,114.25
42009,Bedford,47350,92.2,9461.25
42011,Berks,432821,3955682.7,236461.0
42013,Blair,120273,60021.2,125.0
42015,Bradford,59695,2695991.8,79264.0
42017,Bucks,645984,3022372.6,209752.25
42019,Butler,198413,856434.3,170922.5
42021,Cambria,130668,3998212.8,24161.0
42023,Cameron,4380,0.0,0.0
42025,Carbon,65458,311533.9,637.0
42027,Centre,157795,1016666.0,21269.75
42029,Chester,549784,149455.1,152509.25
42031,Clarion,36970,59943.1,5997.75
42033,Clearfield,77090,162383.8,77.5
42035,Clinton,37607,350260.5,102395.0
42037,Columbia,65439,88569.3,4226.75
42039,Crawford,82001,76377.3,26.5
42041,Cumberland,270738,248271.1,63412.5
42043,Dauphin,289234,351358.0,6611.0
42045,Delaware,576720,5778340.6,12424.5
42047,Elk,30198,197646.8,38407.0
42049,Erie,267571,2333.3,165103.75
42051,Fayette,123915,1920008.1,25964.25
42053,Forest,6449,40343.9,3989.0
42055,Franklin,157854,150230.5,84485.45
42057,Fulton,14468,0.0,0.0
42059,Greene,34357,172095.1,5515623.0
42061,Huntingdon,43514,34821.4,3455.75
42063,Indiana,83094,14325822.6,511190.5
42065,Jefferson,43612,191619.5,130725.25
42067,Juniata,23243,69034.6,11132.75
42069,Lackawanna,216123,3778857.2,102262.5
42071,Lancaster,558589,403146.5,49738.25
42073,Lawrence,84472,2667267.1,1214.25
42075,Lebanon,144252,1753703.6,12045.75
42077,Lehigh,377754,373976.5,835.75
42079,Luzerne,327388,2871676.5,6529.25
42081,Lycoming,112724,2283891.8,238548.5
42083,McKean,39519,487784.4,30623.0
42085,Mercer,108503,471613.2,523649.75
42087,Mifflin,45922,61164.2,26.25
42089,Monroe,166053,68948.9,32.5
42091,Montgomery,868742,212176.6,7725.5
42093,Montour,17860,1186396.9,366.5
42095,Northampton,319091,5548241.5,170047.25
42097,Northumberland,90120,33460.2,15.5
42099,Perry,46083,88621.7,1952.5
42101,Philadelphia,1550542,1042091.5,259265.75
42103,Pike,61247,29479.5,408.5
42105,Potter,15999,141482.5,51530.0
42107,Schuylkill,143786,2332920.6,1383.75
42109,Snyder,39717,2827579.3,1284.25
42111,Somerset,72197,39851.7,59222.75
42113,Sullivan,5834,30945.2,14.5
42115,Susquehanna,38109,519826.4,57539.5
42117,Tioga,40840,266256.9,75913.0
42119,Union,42042,75392.1,35.5
42121,Venango,49431,544970.9,2016.5
42123,Warren,37572,740753.1,61302.5
42125,Washington,210232,2263293.4,2578427.75
42127,Wayne,51262,0.0,0.0
42129,Westmoreland,351163,2872335.0,123279.5
42131,Wyoming,25902,706444.0,13249.75
42133,York,464640,6428814.9,95798.0
44001,Bristol,50255,0.0,0.0
44003,Kent,171278,0.0,0.0
44005,Newport,83832,581724.3,269.75
44007,Providence,660615,2935778.9,151245.35
44009,Washington,129982,103904.1,48.5
45001,Abbeville,24434,0.0,0.0
45003,Aiken,177130,1155801.9,115064.75
45005,Allendale,7369,1886.5,102.0
45007,Anderson,213076,4751265.2,364519.5
45009,Bamberg,12974,0.0,0.0
45011,Barnwell,20447,117774.3,2.5
45013,Beaufort,198979,17836.0,9.0
45015,Berkeley,255217,11099714.5,88073.0
45017,Calhoun,14186,1314434.4,554.25
45019,Charleston,424367,513756.9,236617.25
45021,Cherokee,56714,594051.7,687.95
45023,Chester,32226,129079.4,42.0
45025,Chesterfield,44031,0.0,0.0
45027,Clarendon,31004,0.0,0.0
45029,Colleton,38874,0.0,0.0
45031,Darlington,62416,243333.1,10042.0
45033,Dillon,27698,0.0,0.0
45035,Dorchester,169833,1236647.2,58199.25
45037,Edgefield,27607,0.0,0.0
45039,Fairfield,20422,0.0,0.0
45041,Florence,137214,263739.0,25389.5
45043,Georgetown,65731,3643866.0,92429.25
45045,Greenville,558036,46837.4,87811.0
45047,Greenwood,69460,70697.7,38.0
45049,Hampton,18122,0.0,0.0
45051,Horry,397478,0.0,229271.5
45053,Jasper,33544,1850684.5,23286.0
45055,Kershaw,69905,66822.7,31.5
45057,Lancaster,108215,0.0,0.0
45059,Laurens,68873,0.0,0.0
45061,Lee,15967,0.0,76550.25
45063,Lexington,309528,688676.1,45160.0
45065,McCormick,9941,0.0,0.0
45067,Marion,28508,0.0,0.0
45069,Marlboro,25704,160866.3,880.0
45071,Newberry,38825,0.0,0.0
45073,Oconee,81221,0.0,53438.0
45075,Orangeburg,82820,2421831.8,2840.5
45077,Pickens,135495,41040.8,20.0
45079,Richland,425138,1690516.6,162865.0
45081,Saluda,19123,7699.6,8.25
45083,Spartanburg,356698,186644.4,94204.5
45085,Sumter,104165,29987.4,15.25
45087,Union,26629,2.2,104440.0
45089,Williamsburg,29891,203346.6,6384.5
45091,York,298320,170832.8,36669.75
46003,Aurora,2782,0.0,0.0
46005,Beadle,19591,54215.8,25.5
46007,Bennett,3305,0.0,0.0
46009,Bon Homme,7065,15784.5,7.5
46011,Brookings,35980,492655.7,37673.0
46013,Brown,37733,210767.7,53146.75
46015,Brule,5311,0.0,0.0
46017,Buffalo,1884,0.0,0.0
46019,Butte,10863,76639.3,108.5
46021,Campbell,1340,0.0,0.0
46023,Charles Mix,9240,0.0,0.0
46025,Clark,3948,106637.0,195.25
46027,Clay,15431,53.6,30943.75
46029,Codington,28971,252804.0,37206.75
46031,Corson,3782,0.0,0.0
46033,Custer,9117,0.0,0.0
46035,Davison,19922,105874.3,50.0
46037,Day,5451,0.0,0.0
46039,Deuel,4354,0.0,0.0
46041,Dewey,5208,0.0,0.0
46043,Douglas,2838,0.0,0.0
46045,Edmunds,4057,294434.4,1077.0
46047,Fall River,7393,0.0,0.0
46049,Faulk,2151,0.0,0.0
46051,Grant,7553,1972263.0,5463.0
46053,Gregory,4018,0.0,0.0
46055,Haakon,1851,0.0,0.0
46057,Hamlin,6451,145056.2,1151.25
46059,Hand,3107,0.0,0.0
46061,Hanson,3471,0.0,0.0
46063,Harding,1324,0.0,0.0
46065,Hughes,17624,0.0,0.0
46067,Hutchinson,7394,0.0,0.0
46069,Hyde,1186,0.0,0.0
46071,Jackson,2776,0.0,0.0
46073,Jerauld,1660,0.0,0.0
46075,Jones,855,0.0,0.0
46077,Kingsbury,5276,0.0,0.0
46079,Lake,11031,98979.7,46.75
46081,Lawrence,28053,0.0,0.0
46083,Lincoln,73238,104665.3,49.25
46085,Lyman,3705,0.0,0.0
46087,McCook,5809,0.0,0.0
46089,McPherson,2334,0.0,0.0
46091,Marshall,4390,0.0,0.0
46093,Meade,30954,0.0,0.0
46095,Mellette,1851,0.0,0.0
46097,Miner,2280,0.0,0.0
46099,Minnehaha,206930,56783.8,99244.25
46101,Moody,6450,0.0,0.0
46102,Oglala Lakota,13434,0.0,0.0
46103,Pennington,115903,944603.6,44845.75
46105,Perkins,2834,0.0,0.0
46107,Potter,2413,0.0,0.0
46109,Roberts,10206,45766.5,21.5
46111,Sanborn,2399,0.0,0.0
46113,Oglala Lakota,13425,0.0,0.0
46115,Spink,6166,75495.8,35.5
46117,Stanley,3043,0.0,0.0
46119,Sully,1494,86.8,2.25
46121,Todd,9199,0.0,0.0
46123,Tripp,5621,0.0,0.0
46125,Turner,9027,261512.0,496.0
46127,Union,17183,0.0,0.0
46129,Walworth,5269,0.0,0.0
46135,Yankton,23517,31330.1,14.75
46137,Ziebach,2322,0.0,0.0
47001,Anderson,80234,904378.1,2652.53
47003,Bedford,53055,9975.7,4.75
47005,Benton,16103,152.3,75008.25
47007,Bledsoe,15060,0.0,0.0
47009,Blount,141456,203575.7,84954.25
47011,Bradley,111579,83688.0,64610.75
47013,Campbell,40223,5572.9,2.75
47015,Cannon,15063,0.0,0.0
47017,Carroll,28860,101640.2,48.0
47019,Carter,57022,0.0,0.0
47021,Cheatham,42254,0.0,0.0
47023,Chester,17606,0.0,0.0
47025,Claiborne,32654,0.0,0.0
47027,Clay,7714,0.0,0.0
47029,Cocke,37404,29987.7,14.0
47031,Coffee,60633,4.1,29139.25
47033,Crockett,13982,0.0,0.0
47035,Cumberland,64760,41144.9,19.75
47037,Davidson,712334,511281.2,60732.25
47039,Decatur,11656,0.0,83593.25
47041,DeKalb,21225,22.0,17100.0
47043,Dickson,56729,78891.9,37.25
47045,Dyer,36498,283.1,1290.5
47047,Fayette,44175,0.0,0.0
47049,Fentress,19696,0.0,0.0
47051,Franklin,44654,0.0,9257.0
47053,Gibson,51045,2749.8,13849.25
47055,Giles,30721,0.0,5514.0
47057,Grainger,24681,0.0,0.0
47059,Greene,72577,134666.7,30.5
47061,Grundy,13955,0.0,0.0
47063,Hamblen,66216,0.0,0.0
47065,Hamilton,379864,820915.0,129983.0
47067,Hancock,6956,0.0,0.0
47069,Hardeman,25567,21153.7,13466.0
47071,Hardin,27229,314090.8,27683.0
47073,Hawkins,58600,1941628.8,30527.58
47075,Haywood,17328,1374017.2,2387.88
47077,Henderson,28070,0.0,0.0
47079,Henry,32554,28949.5,5670.75
47081,Hickman,25826,66812.5,19361.75
47083,Houston,8393,0.0,0.0
47085,Humphreys,19209,960732.3,122361.25
47087,Jackson,12363,0.0,0.0
47089,Jefferson,57838,0.0,0.0
47091,Johnson,18375,0.0,0.0
47093,Knox,500669,584427.8,40730.75
47095,Lake,6347,0.0,0.0
47097,Lauderdale,24610,0.0,0.0
47099,Lawrence,46114,0.0,13605.5
47101,Lewis,13066,92508.6,840.25
47103,Lincoln,36169,1.9,1577.5
47105,Loudon,60591,467674.7,159733.25
47107,McMinn,55678,557181.0,240384.5
47109,McNairy,26163,0.0,0.0
47111,Macon,26793,102224.6,5013.75
47113,Madison,99193,202388.6,35310.75
47115,Marion,29382,0.0,46934.75
47117,Marshall,36961,388.9,21611.0
47119,Maury,110760,114282.2,11412.0
47121,Meigs,13691,0.0,0.0
47123,Monroe,48594,0.0,0.0
47125,Montgomery,239872,79866.6,145379.25
47127,Moore,6748,49815.9,39.5
47129,Morgan,21573,0.0,0.0
47131,Obion,30411,184326.6,42747.5
47133,Overton,23327,0.0,0.0
47135,Perry,8891,1695.2,741.0
47137,Pickett,5128,0.0,0.0
47139,Polk,18033,0.0,0.0
47141,Putnam,83844,0.0,0.0
47143,Rhea,33924,0.0,224058.75
47145,Roane,56096,3287891.9,9206.62
47147,Robertson,76776,0.0,0.0
47149,Rutherford,367101,126232.3,87045.25
47151,Scott,22171,0.0,31237.0
47153,Sequatchie,17161,0.0,0.0
47155,Sevier,99415,0.0,0.0
47157,Shelby,910042,3245356.4,258775.67
47159,Smith,20538,33092.4,15.5
47161,Stewart,14222,10722836.3,31438.78
47163,Sullivan,162135,161.5,64895.25
47165,Sumner,207994,4353955.8,27317.55
47167,Tipton,62015,2333.2,8404.0
47169,Trousdale,12271,12710.6,3795.75
47171,Unicoi,17756,0.0,0.0
47173,Union,20741,206352.7,254.0
47175,Van Buren,6493,0.0,0.0
47177,Warren,42638,27345.1,13.0
47179,Washington,138420,209.2,31785.75
47181,Wayne,16066,66032.7,5367.0
47183,Weakley,33084,371004.2,172.03
47185,White,28692,0.0,0.0
47187,Williamson,264460,0.0,20563.0
47189,Wilson,163674,1.3,1034.5
48001,Anderson,57736,89253.3,22432.0
48003,Andrews,18664,100483.1,5561.5
48005,Angelina,87319,94990.7,105540.25
48007,Aransas,25374,0.0,0.0
48009,Archer,9029,0.0,0.0
48011,Armstrong,1832,5409.5,2613.5
48013,Atascosa,51784,2341337.5,6519.0
48015,Austin,31677,0.0,0.0
48017,Bailey,6672,0.0,0.0
48019,Bandera,22637,34066.9,6245.75
48021,Bastrop,110778,1977090.0,917.25
48023,Baylor,3463,0.0,0.0
48025,Bee,30850,431486.9,70214.72
48027,Bell,393193,2515923.5,138275.0
48029,Bexar,2087679,14528001.16,1494701.09
48031,Blanco,13048,0.0,0.0
48033,Borden,572,0.0,9433.75
48035,Bosque,18996,562938.0,211.75
48037,Bowie,91687,47283.1,41922.25
48039,Brazoria,398938,12325185.6,169065.5
48041,Brazos,244703,135885.5,104813.0
48043,Brewster,9513,19259.9,11574.75
48045,Briscoe,1445,0.0,0.0
48047,Brooks,6848,20862.8,1041.75
48049,Brown,38709,75340.4,35.5
48051,Burleson,19475,0.0,0.0
48053,Burnet,53991,1443833.3,585.0
48055,Caldwell,49859,47604.7,39647.0
48057,Calhoun,19696,7048589.6,47791.75
48059,Callahan,14374,0.0,0.0
48061,Cameron,426710,49026.3,118662.75
48063,Camp,13000,123.4,170.5
48065,Carson,5878,17401.7,8.25
48067,Cass,28659,380520.3,17539.75
48069,Castro,7227,0.0,0.0
48071,Chambers,53876,7230528.5,15016.75
48073,Cherokee,52217,200623.9,120722.5
48075,Childress,6788,0.0,0.0
48077,Clay,10738,0.0,0.0
48079,Cochran,2509,0.0,0.0
48081,Coke,3352,112231.5,9865.0
48083,Coleman,7842,0.0,0.0
48085,Collin,1195359,780050.8,785733.25
48087,Collingsworth,2563,0.0,0.0
48089,Colorado,21117,547465.2,42852.0
48091,Comal,193928,2856740.2,71459.5
48093,Comanche,14050,0.0,0.0
48095,Concho,3297,0.0,0.0
48097,Cooke,43782,23498.7,2696.25
48099,Coryell,84878,0.0,0.0
48101,Cottle,1294,0.0,0.0
48103,Crane,4574,217900.26,11364.43
48105,Crockett,2858,201198.3,11286.25
48107,Crosby,4917,0.0,0.0
48109,Culberson,2196,752717.0,52061.75
48111,Dallam,7237,43892.0,23.5
48113,Dallas,2606358,10164743.9,5454937.75
48115,Dawson,12004,18476.1,5128.25
48117,Deaf Smith,18347,214709.8,101.0
48119,Delta,5520,0.0,0.0
48121,Denton,1007703,450526.6,515635.0
48123,DeWitt,19929,80536.2,5349.25
48125,Dickens,1711,0.0,0.0
48127,Dimmit,8257,154393.6,527.5
48129,Donley,3214,0.0,0.0
48131,Duval,9604,186579.3,24222.25
48133,Eastland,18037,40506.2,4238.75
48135,Ector,164494,2483423.9,151208.75
48137,Edwards,1393,0.0,0.0
48139,Ellis,222829,5646796.5,176241.75
48141,El Paso,869880,2801669.5,501002.75
48143,Erath,44195,0.0,0.0
48145,Falls,17286,0.0,0.0
48147,Fannin,37571,1.6,602.75
48149,Fayette,25474,11197708.1,55359.5
48151,Fisher,3612,42054.7,19.75
48153,Floyd,5090,0.0,0.0
48155,Foard,1079,0.0,0.0
48157,Fort Bend,916778,14907143.5,596846.5
48159,Franklin,10735,0.0,0.0
48161,Freestone,20441,2452637.5,101563.0
48163,Frio,17987,203079.1,682.5
48165,Gaines,22523,555601.1,2042.5
48167,Galveston,361744,5170134.3,139894.25
48169,Garza,4517,0.0,0.0
48171,Gillespie,27733,0.0,0.0
48173,Glasscock,1141,280618.8,11219.75
48175,Goliad,7144,3694807.7,11025.25
48177,Gonzales,19930,75166.3,840.0
48179,Gray,20916,71051.8,33607.5
48181,Grayson,146907,914123.4,122164.75
48183,Gregg,126243,299822.9,82646.5
48185,Grimes,32384,1070897.5,122924.75
48187,Guadalupe,188454,3758508.88,1668.04
48189,Hale,31761,398500.6,186.5
48191,Hall,2818,0.0,0.0
48193,Hamilton,8619,0.0,0.0
48195,Hansford,5071,43911.5,2641.5
48197,Hardeman,3490,36973.2,17.5
48199,Hardin,58261,102831.6,32742.25
48201,Harris,4835125,78549799.47,13057659.12
48203,Harrison,70895,6899007.7,39922.5
48205,Hartley,5145,0.0,0.0
48207,Haskell,5385,0.0,0.0
48209,Hays,280486,2476741.5,1465.25
48211,Hemphill,3189,101255.4,3582.0
48213,Henderson,86158,133930.9,12247.25
48215,Hidalgo,898471,3278956.0,210341.75
48217,Hill,38101,1.0,44310.75
48219,Hockley,21460,140827.1,802.75
48221,Hood,67774,3065034.1,16283.5
48223,Hopkins,38172,0.0,0.0
48225,Houston,22066,207389.8,3596.5
48227,Howard,30554,1245421.9,16855.5
48229,Hudspeth,3451,557704.9,5884.0
48231,Hunt,113347,23767.7,144694.75
48233,Hutchinson,20033,2358838.1,13918.25
48235,Irion,1549,29016.42,2094.68
48237,Jack,8875,1657852.6,121824.75
48239,Jackson,15221,357972.2,8225.75
48241,Jasper,32694,512917.5,115950.0
48243,Jeff Davis,1856,0.0,0.0
48245,Jefferson,251496,25458040.7,546943.75
48247,Jim Hogg,4720,0.0,0.0
48249,Jim Wells,38662,600220.0,20487.5
48251,Johnson,202906,989031.5,164746.25
48253,Jones,20381,10.4,33240.5
48255,Karnes,15018,383964.5,63341.5
48257,Kaufman,185690,3633171.6,1723.25
48259,Kendall,50537,57539.5,4415.5
48261,Kenedy,343,0.0,0.0
48263,Kent,734,94384.5,922.25
48265,Kerr,53915,0.0,6541.25
48267,Kimble,4442,59073.7,4007.0
48269,King,217,0.0,0.0
48271,Kinney,3148,0.0,0.0
48273,Kleberg,30069,0.0,0.0
48275,Knox,3302,0.0,0.0
48277,Lamar,51127,2750505.2,108859.75
48279,Lamb,12711,2890507.4,810.0
48281,Lampasas,23262,0.0,0.0
48283,La Salle,6537,350867.76,3355.86
48285,Lavaca,20571,1060133.0,24129.75
48287,Lee,18240,0.0,0.0
48289,Leon,16538,218041.3,137.25
48291,Liberty,108272,0.0,80042.25
48293,Limestone,22250,5931804.4,24381.25
48295,Lipscomb,2906,0.0,0.0
48297,Live Oak,11584,690745.9,4375.0
48299,Llano,22875,0.0,0.0
48301,Loving,43,510036.08,123955.46
48303,Lubbock,320940,62936.1,190499.0
48305,Lynn,5761,0.0,0.0
48307,McCulloch,7452,0.0,0.0
48309,McLennan,268583,5608991.7,229369.25
48311,McMullen,568,163398.1,1740.75
48313,Madison,13742,0.0,0.0
48315,Marion,9571,591594.7,4555.0
48317,Martin,5216,180675.73,8786.18
48319,Mason,3931,0.0,0.0
48321,Matagorda,36359,660736.6,12749.75
48323,Maverick,57762,0.0,0.0
48325,Medina,54797,0.0,0.0
48327,Menard,1958,0.0,0.0
48329,Midland,177108,8856291.47,3181807.21
48331,Milam,25951,266267.7,741.25
48333,Mills,4548,0.0,0.0
48335,Mitchell,9075,52617.7,37.5
48337,Montague,21598,134956.6,6210.0
48339,Montgomery,711354,4225686.99,622837.92
48341,Moore,21190,1730022.1,26483.25
48343,Morris,12066,0.0,4.0
48345,Motley,1020,0.0,0.0
48347,Nacogdoches,65375,152198.7,79204.75
48349,Navarro,55635,116550.5,100904.5
48351,Newton,12039,2192640.3,141472.0
48353,Nolan,14306,865797.3,7208.75
48355,Nueces,352289,12972136.6,253048.75
48357,Ochiltree,9704,31895.5,5635.5
48359,Oldham,1783,0.0,0.0
48361,Orange,85722,4160780.6,56968.25
48363,Palo Pinto,29747,180198.4,1910.0
48365,Panola,22838,433546.1,38529.5
48367,Parker,173494,113661.1,46228.75
48369,Parmer,9617,5172.2,28155.25
48371,Pecos,14623,428544.22,22630.68
48373,Polk,54186,147475.6,17874.75
48375,Potter,114647,5459032.4,130546.5
48377,Presidio,5795,0.0,0.0
48379,Rains,12986,0.0,0.0
48381,Randall,148255,64099.9,55115.75
48383,Reagan,3141,122470.1,57.5
48385,Real,2854,24592.7,2009.25
48387,Red River,11678,0.0,0.0
48389,Reeves,11770,2483475.6,103580.75
48391,Refugio,6666,214.2,435.25
48393,Roberts,840,6745.6,10008.25
48395,Robertson,17267,15226483.4,42135.5
48397,Rockwall,131307,0.0,0.0
48399,Runnels,9868,0.0,0.0
48401,Rusk,53079,14816396.9,44183.25
