State,FIPS,CountyName,Population,CO2,Methane,SqMiles
ND,38009,Bottineau,6349,,,1669
ND,38011,Bowman,2867,22560,1092,1162
ND,38013,Burke,2134,72625,13927,1104
ND,38015,Burleigh,100012,30739,1148,1633
ND,38017,Cass,196362,288542,171907,1765
ND,38019,Cavalier,3596,,,1489
ND,38021,Dickey,4900,,,1131
ND,38023,Divide,2135,30064,2765,1261
ND,38025,Dunn,4019,2008740,65632,2008
ND,38027,Eddy,2263,,,630
ND,38029,Emmons,3224,,,1508
ND,38031,Foster,3309,,,634
ND,38033,Golden Valley,1743,,,1001
ND,38035,Grand Forks,72708,82230,57802,1436
ND,38037,Grant,2215,,,1659
ND,38039,Griggs,2248,,,709
ND,38041,Hettinger,2415,,,1132
ND,38043,Kidder,2342,,,1351
ND,38045,LaMoure,4096,,,1146
ND,38047,Logan,1869,,,993
ND,38049,McHenry,5131,137278,114,1874
ND,38051,McIntosh,2488,109261,941,975
ND,38053,McKenzie,14252,834316,73962,2760
ND,38055,McLean,9832,9379768,26135,2110
ND,38057,Mercer,8309,15129047,31495,1043
ND,38059,Morton,33895,1560907,4868,1926
ND,38061,Mountrail,9383,157244,7967,1825
ND,38063,Nelson,2991,,,982
ND,38065,Oliver,1879,4895034,13601,722
ND,38067,Pembina,6661,303316,38470,1119
ND,38069,Pierce,3902,,,1018
ND,38071,Ramsey,11463,,,1185
ND,38073,Ransom,5603,27147,621,862
ND,38075,Renville,2279,,,877
ND,38077,Richland,16558,659444,52354,1436
ND,38079,Rolette,11728,,,903
ND,38081,Sargent,3776,640,63648,858
ND,38083,Sheridan,1266,,,972
ND,38085,Sioux,3643,,,1094
ND,38087,Slope,674,,,1215
ND,38089,Stark,33001,1187774,58794,1335
ND,38091,Steele,1782,,,712
ND,38093,Stutsman,21392,393778,815,2222
ND,38095,Towner,2030,,,1025
ND,38097,Traill,7908,354228,128797,862
ND,38099,Walsh,10305,,,1282
ND,38101,Ward,68332,298,48128,2013
ND,38103,Wells,3876,,,1271
ND,38105,Williams,39113,948837,37445,2078
OH,39001,Adams,27521,38655,40,584
OH,39003,Allen,100838,3183213,9912,403
OH,39005,Ashland,52190,,,423
OH,39007,Ashtabula,96845,451639,34609,702
OH,39009,Athens,62706,181579,132208,504
OH,39011,Auglaize,46050,23166,11,401
OH,39013,Belmont,64918,125339,212784,532
OH,39015,Brown,43777,98,195738,490
OH,39017,Butler,393043,1926590,841,467
OH,39019,Carroll,26758,2088201,16119,395
OH,39021,Champaign,38845,,,429
OH,39023,Clark,134610,680,21790,396
OH,39025,Clermont,211972,4480404,13162,453
OH,39027,Clinton,41938,,,409
OH,39029,Columbiana,100182,305902,7893,532
OH,39031,Coshocton,36869,111222,25406,564
OH,39033,Crawford,41529,74828,195945,402
OH,39035,Cuyahoga,1233088,4058983,662745,457
OH,39037,Darke,51415,314605,401,598
OH,39039,Defiance,38315,362949,73827,411
OH,39041,Delaware,231636,,,443
OH,39043,Erie,74035,94648,131721,251
OH,39045,Fairfield,165360,113063,27086,504
OH,39047,Fayette,28817,365468,1924,406
OH,39049,Franklin,1326063,226664,211563,532
OH,39051,Fulton,42007,328286,48,405
OH,39053,Gallia,28986,18546471,86861,467
OH,39055,Geauga,95407,,2348,400
OH,39057,Greene,169691,589442,704,414
OH,39059,Guernsey,38089,65680,7498,522
OH,39061,Hamilton,827058,6977973,259707,405
OH,39063,Hancock,74704,73582,34,531
OH,39065,Hardin,30368,,,470
OH,39067,Harrison,14159,593397,9160,402
OH,39069,Henry,27520,80226,53,416
OH,39071,Highland,43614,,,553
OH,39073,Hocking,27540,18578,8,421
OH,39075,Holmes,44386,,,423
OH,39077,Huron,58199,78634,37,492
OH,39079,Jackson,32606,24003,326793,420
OH,39081,Jefferson,64026,14920232,603394,408
OH,39083,Knox,63320,,,526
OH,39085,Lake,231640,302324,45457,229
OH,39087,Lawrence,56118,3733976,1732,453
OH,39089,Licking,183201,103077,1074,682
OH,39091,Logan,46057,12,73228,459
OH,39093,Lorain,317910,1008402,117629,491
OH,39095,Lucas,425484,7176610,25758,340
OH,39097,Madison,44602,,,467
OH,39099,Mahoning,225596,148542,133374,411
OH,39101,Marion,64851,217244,85,404
OH,39103,Medina,184042,60332,984,421
OH,39105,Meigs,21767,,,430
OH,39107,Mercer,42439,19,52606,462
OH,39109,Miami,110876,,,407
OH,39111,Monroe,13153,158817,18930,456
OH,39113,Montgomery,533796,831354,33764,461
OH,39115,Morgan,13646,1316276,3801,416
OH,39117,Morrow,35595,,,406
OH,39119,Muskingum,86305,1817860,3996,665
OH,39121,Noble,14311,102052,3432,398
OH,39123,Ottawa,39803,257638,8078,255
OH,39125,Paulding,18706,370993,161,416
OH,39127,Perry,35551,37805,276798,408
OH,39129,Pickaway,61086,645062,2060,501
OH,39131,Pike,27001,9187,227143,440
OH,39133,Portage,162665,280324,504338,487
OH,39135,Preble,40556,944,37492,424
OH,39137,Putnam,34199,230845,109,483
OH,39139,Richland,125064,175799,444256,495
OH,39141,Ross,76501,292726,22176,689
OH,39143,Sandusky,58709,2820979,2607,408
OH,39145,Scioto,71969,979238,25,610
OH,39147,Seneca,54527,660430,42538,551
OH,39149,Shelby,47765,95336,58,408
OH,39151,Stark,372716,1309736,253718,575
OH,39153,Summit,535733,110218,2328,413
OH,39155,Trumbull,200373,2399214,1098,618
OH,39157,Tuscarawas,91874,257320,636871,568
OH,39159,Union,69637,104048,50,432
OH,39161,Van Wert,28704,184896,88,409
OH,39163,Vinton,12474,338296,157,412
OH,39165,Warren,252148,88074,14381,401
OH,39167,Washington,58577,7162998,79140,632
OH,39169,Wayne,116510,241529,11701,555
OH,39171,Williams,36591,25,135490,421
OH,39173,Wood,132650,708482,38199,617
OH,39175,Wyandot,21457,13,27057,407
OK,40001,Adair,19627,,,574
OK,40003,Alfalfa,5673,15400,5286,867
OK,40005,Atoka,14525,4029,388,975
OK,40007,Beaver,5018,100695,42509,1815
OK,40009,Beckham,22042,83702,20632,902
OK,40011,Blaine,8539,2184,1933,928
OK,40013,Bryan,48967,206059,6575,904
OK,40015,Caddo,26214,733838,2274,1278
OK,40017,Canadian,175829,828413,97587,897
OK,40019,Carter,48596,900220,9464,822
OK,40021,Cherokee,48185,,,749
OK,40023,Choctaw,14276,1008684,2985,770
OK,40025,Cimarron,2191,,,1835
OK,40027,Cleveland,301193,49637,24,539
OK,40029,Coal,5266,212773,7650,517
OK,40031,Comanche,121574,287696,101502,1069
OK,40033,Cotton,5427,,,633
OK,40035,Craig,14494,,,761
OK,40037,Creek,73332,96298,33,950
OK,40039,Custer,28266,69192,31015,989
OK,40041,Delaware,41703,,,738
OK,40043,Dewey,4286,42730,3847,1000
OK,40045,Ellis,3648,,,1231
OK,40047,Garfield,62023,2518271,91699,1059
OK,40049,Garvin,25865,894230,245582,802
OK,40051,Grady,57375,336642,105696,1101
OK,40053,Grant,4083,226710,1058,1001
OK,40055,Greer,5466,,,639
OK,40057,Harmon,2392,,,537
OK,40059,Harper,3190,,,1039
OK,40061,Haskell,11832,,,577
OK,40063,Hughes,13436,168405,21220,804
OK,40065,Jackson,24669,99722,47,803
OK,40067,Jefferson,5347,,,759
OK,40069,Johnston,10216,,,643
OK,40071,Kay,43641,2262892,59093,920
OK,40073,Kingfisher,15481,455180,15836,898
OK,40075,Kiowa,8398,,,1015
OK,40077,Latimer,9526,63423,40414,722
OK,40079,Le Flore,49596,1243949,3588,1589
OK,40081,Lincoln,34562,,39178,952
OK,40083,Logan,53029,57834,5510,744
OK,40085,Love,10296,,,514
OK,40087,McClain,47072,860005,36862,571
OK,40089,McCurtain,30660,367761,138852,1851
OK,40091,McIntosh,19603,,,618
OK,40093,Major,7581,53,56927,955
OK,40095,Marshall,15970,71121,703,371
OK,40097,Mayes,39889,3212862,5572,655
OK,40099,Murray,13754,,,416
OK,40101,Muskogee,66677,3916987,221302,811
OK,40103,Noble,10832,3183088,9151,732
OK,40105,Nowata,9438,,,566
OK,40107,Okfuskee,11300,38759,9626,618
OK,40109,Oklahoma,808866,9296663,4209449,709
OK,40111,Okmulgee,37035,146512,31454,697
OK,40113,Osage,46130,32,201293,2247
OK,40115,Ottawa,30287,,,471
OK,40117,Pawnee,15864,,,568
OK,40119,Payne,83352,24535,31134,685
OK,40121,Pittsburg,43479,1972818,32558,1306
OK,40123,Pontotoc,38396,321713,441,720
OK,40125,Pottawatomie,73791,37105,28928,788
OK,40127,Pushmataha,10800,,,1396
OK,40129,Roger Mills,3295,15493,8016,1141
OK,40131,Rogers,100248,6264942,8826,676
OK,40133,Seminole,23565,852874,400,633
OK,40135,Sequoyah,40291,138880,57204,674
OK,40137,Stephens,44014,81777,6727,870
OK,40139,Texas,20371,49711,3494,2041
OK,40141,Tillman,6869,,,871
OK,40143,Tulsa,682868,7402489,1445721,570
OK,40145,Wagoner,89280,,32070,562
OK,40147,Washington,53706,17,75914,416
OK,40149,Washita,10736,9572,4076,1003
OK,40151,Woods,8564,127202,9640,1286
OK,40153,Woodward,19947,956582,49760,1243
OR,41001,Baker,16912,689414,475,3068
OR,41003,Benton,97713,57316,41009,675
OR,41005,Clackamas,423173,19354,9,1871
OR,41007,Clatsop,41102,277657,28309,828
OR,41009,Columbia,53880,2245792,998,659
OR,41011,Coos,64212,,,1596
OR,41013,Crook,26952,,22978,2979
OR,41015,Curry,23296,,,1628
OR,41017,Deschutes,208513,65156,70296,3018
OR,41019,Douglas,112435,,43153,5036
OR,41021,Gilliam,2026,3915,226457,1205
OR,41023,Grant,7215,,,4528
OR,41025,Harney,7440,,,10134
OR,41027,Hood River,23745,,,522
OR,41029,Jackson,220768,0.4,53864,2783
OR,41031,Jefferson,25454,,,1782
OR,41033,Josephine,87821,,,1639
OR,41035,Klamath,70003,1392961,4291,5950
OR,41037,Lake,8293,,,8139
OR,41039,Lane,381181,103335,25458,4554
OR,41041,Lincoln,50821,328529,26129,981
OR,41043,Linn,131496,82613,293,2290
OR,41045,Malheur,32044,75493,36,9888
OR,41047,Marion,346741,82170,1375,1181
OR,41049,Morrow,12302,2571785,43021,2031
OR,41051,Multnomah,789698,133697,67926,431
OR,41053,Polk,89805,,,741
OR,41055,Sherman,1951,52752,4206,824
OR,41057,Tillamook,27417,,,1103
OR,41059,Umatilla,80053,2855180,1316,3215
OR,41061,Union,25944,,,2037
OR,41063,Wallowa,7674,,,3146
OR,41065,Wasco,26333,0.2,103166,2381
OR,41067,Washington,598865,108866,51,724
OR,41069,Wheeler,1436,,,1716
OR,41071,Yamhill,108644,68417,43057,716
PA,42001,Adams,106748,2181755,1012,519
PA,42003,Allegheny,1224825,8230755,945280,730
PA,42005,Armstrong,64074,7840637,39590,653
PA,42007,Beaver,165631,271805,114,435
PA,42009,Bedford,47350,92,9461,1012
PA,42011,Berks,432821,3955683,236461,856
PA,42013,Blair,120273,60021,125,525
PA,42015,Bradford,59695,2695992,79264,1147
PA,42017,Bucks,645984,3022373,209752,604
PA,42019,Butler,198413,856434,170922,789
PA,42021,Cambria,130668,3998213,24161,688
PA,42023,Cameron,4380,,,396
PA,42025,Carbon,65458,311534,637,381
PA,42027,Centre,157795,1016666,21270,1107
PA,42029,Chester,549784,149455,152509,751
PA,42031,Clarion,36970,59943,5998,601
PA,42033,Clearfield,77090,162384,78,1145
PA,42035,Clinton,37607,350260,102395,890
PA,42037,Columbia,65439,88569,4227,483
PA,42039,Crawford,82001,76377,26,1012
PA,42041,Cumberland,270738,248271,63412,545
PA,42043,Dauphin,289234,351358,6611,525
PA,42045,Delaware,576720,5778341,12424,184
PA,42047,Elk,30198,197647,38407,827
PA,42049,Erie,267571,2333,165104,799
PA,42051,Fayette,123915,1920008,25964,791
PA,42053,Forest,6449,40344,3989,427
PA,42055,Franklin,157854,150230,84485,772
PA,42057,Fulton,14468,,,438
PA,42059,Greene,34357,172095,5515623,576
PA,42061,Huntingdon,43514,34821,3456,875
PA,42063,Indiana,83094,14325823,511190,827
PA,42065,Jefferson,43612,191620,130725,652
PA,42067,Juniata,23243,69035,11133,391
PA,42069,Lackawanna,216123,3778857,102262,459
PA,42071,Lancaster,558589,403146,49738,944
PA,42073,Lawrence,84472,2667267,1214,357
PA,42075,Lebanon,144252,1753704,12046,362
PA,42077,Lehigh,377754,373976,836,345
PA,42079,Luzerne,327388,2871676,6529,890
PA,42081,Lycoming,112724,2283892,238548,1229
PA,42083,McKean,39519,487784,30623,980
PA,42085,Mercer,108503,471613,523650,673
PA,42087,Mifflin,45922,61164,26,411
PA,42089,Monroe,166053,68949,32,608
PA,42091,Montgomery,868742,212177,7726,483
PA,42093,Montour,17860,1186397,366,130
PA,42095,Northampton,319091,5548242,170047,370
PA,42097,Northumberland,90120,33460,16,458
PA,42099,Perry,46083,88622,1952,551
PA,42101,Philadelphia,1550542,1042092,259266,134
PA,42103,Pike,61247,29480,408,545
PA,42105,Potter,15999,141482,51530,1081
PA,42107,Schuylkill,143786,2332921,1384,779
PA,42109,Snyder,39717,2827579,1284,329
PA,42111,Somerset,72197,39852,59223,1075
PA,42113,Sullivan,5834,30945,14,450
PA,42115,Susquehanna,38109,519826,57540,823
PA,42117,Tioga,40840,266257,75913,1134
PA,42119,Union,42042,75392,36,316
PA,42121,Venango,49431,544971,2016,674
PA,42123,Warren,37572,740753,61302,884
PA,42125,Washington,210232,2263293,2578428,857
PA,42127,Wayne,51262,,,726
PA,42129,Westmoreland,351163,2872335,123280,1028
PA,42131,Wyoming,25902,706444,13250,397
PA,42133,York,464640,6428815,95798,904
RI,44001,Bristol,50255,,,24
RI,44003,Kent,171278,,,169
RI,44005,Newport,83832,581724,270,102
RI,44007,Providence,660615,2935779,151245,409
RI,44009,Washington,129982,103904,48,329
SC,45001,Abbeville,24434,,,491
SC,45003,Aiken,177130,1155802,115065,1071
SC,45005,Allendale,7369,1886,102,408
SC,45007,Anderson,213076,4751265,364520,714
SC,45009,Bamberg,12974,,,393
SC,45011,Barnwell,20447,117774,2,548
SC,45013,Beaufort,198979,17836,9,576
SC,45015,Berkeley,255217,11099714,88073,1104
SC,45017,Calhoun,14186,1314434,554,381
SC,45019,Charleston,424367,513757,236617,918
SC,45021,Cherokee,56714,594052,688,393
SC,45023,Chester,32226,129079,42,581
SC,45025,Chesterfield,44031,,,799
SC,45027,Clarendon,31004,,,607
SC,45029,Colleton,38874,,,1056
SC,45031,Darlington,62416,243333,10042,561
SC,45033,Dillon,27698,,,405
SC,45035,Dorchester,169833,1236647,58199,568
SC,45037,Edgefield,27607,,,501
SC,45039,Fairfield,20422,,,686
SC,45041,Florence,137214,263739,25390,801
SC,45043,Georgetown,65731,3643866,92429,814
SC,45045,Greenville,558036,46837,87811,786
SC,45047,Greenwood,69460,70698,38,456
SC,45049,Hampton,18122,,,560
SC,45051,Horry,397478,0,229272,1133
SC,45053,Jasper,33544,1850684,23286,655
SC,45055,Kershaw,69905,66823,32,727
SC,45057,Lancaster,108215,,,549
SC,45059,Laurens,68873,,,713
SC,45061,Lee,15967,,76550,410
SC,45063,Lexington,309528,688676,45160,699
SC,45065,McCormick,9941,,,359
SC,45067,Marion,28508,,,489
SC,45069,Marlboro,25704,160866,880,480
SC,45071,Newberry,38825,,,630
SC,45073,Oconee,81221,,53438,627
SC,45075,Orangeburg,82820,2421832,2840,1106
SC,45077,Pickens,135495,41041,20,497
SC,45079,Richland,425138,1690517,162865,757
SC,45081,Saluda,19123,7700,8,453
SC,45083,Spartanburg,356698,186644,94204,808
SC,45085,Sumter,104165,29987,15,665
SC,45087,Union,26629,2,104440,514
SC,45089,Williamsburg,29891,203347,6384,934
SC,45091,York,298320,170833,36670,681
SD,46003,Aurora,2782,,,708
SD,46005,Beadle,19591,54216,26,1259
SD,46007,Bennett,3305,,,1185
SD,46009,Bon Homme,7065,15784,8,564
SD,46011,Brookings,35980,492656,37673,792
SD,46013,Brown,37733,210768,53147,1713
SD,46015,Brule,5311,,,817
SD,46017,Buffalo,1884,,,471
SD,46019,Butte,10863,76639,108,2250
SD,46021,Campbell,1340,,,734
SD,46023,Charles Mix,9240,,,1097
SD,46025,Clark,3948,106637,195,958
SD,46027,Clay,15431,54,30944,412
SD,46029,Codington,28971,252804,37207,688
SD,46031,Corson,3782,,,2470
SD,46033,Custer,9117,,,1557
SD,46035,Davison,19922,105874,50,436
SD,46037,Day,5451,,,1028
SD,46039,Deuel,4354,,,623
SD,46041,Dewey,5208,,,2302
SD,46043,Douglas,2838,,,432
SD,46045,Edmunds,4057,294434,1077,1126
SD,46047,Fall River,7393,,,1740
SD,46049,Faulk,2151,,,982
SD,46051,Grant,7553,1972263,5463,681
SD,46053,Gregory,4018,,,1015
SD,46055,Haakon,1851,,,1811
SD,46057,Hamlin,6451,145056,1151,507
SD,46059,Hand,3107,,,1437
SD,46061,Hanson,3471,,,435
SD,46063,Harding,1324,,,2672
SD,46065,Hughes,17624,,,742
SD,46067,Hutchinson,7394,,,813
SD,46069,Hyde,1186,,,861
SD,46071,Jackson,2776,,,1864
SD,46073,Jerauld,1660,,,526
SD,46075,Jones,855,,,970
SD,46077,Kingsbury,5276,,,832
SD,46079,Lake,11031,98980,47,563
SD,46081,Lawrence,28053,,,800
SD,46083,Lincoln,73238,104665,49,577
SD,46085,Lyman,3705,,,1642
SD,46087,McCook,5809,,,574
SD,46089,McPherson,2334,,,1137
SD,46091,Marshall,4390,,,838
SD,46093,Meade,30954,,,3471
SD,46095,Mellette,1851,,,1307
SD,46097,Miner,2280,,,570
SD,46099,Minnehaha,206930,56784,99244,807
SD,46101,Moody,6450,,,519
SD,46102,Oglala Lakota,13434,,,2094
SD,46103,Pennington,115903,944604,44846,2777
SD,46105,Perkins,2834,,,2870
SD,46107,Potter,2413,,,861
SD,46109,Roberts,10206,45766,22,1101
SD,46111,Sanborn,2399,,,569
SD,46113,Oglala Lakota,13425,,,
SD,46115,Spink,6166,75496,36,1504
SD,46117,Stanley,3043,,,1444
SD,46119,Sully,1494,87,2,1007
SD,46121,Todd,9199,,,1389
SD,46123,Tripp,5621,,,1612
SD,46125,Turner,9027,261512,496,617
SD,46127,Union,17183,,,461
SD,46129,Walworth,5269,,,707
SD,46135,Yankton,23517,31330,15,521
SD,46137,Ziebach,2322,,,1961
TN,47001,Anderson,80234,904378,2653,337
TN,47003,Bedford,53055,9976,5,474
TN,47005,Benton,16103,152,75008,394
TN,47007,Bledsoe,15060,,,407
TN,47009,Blount,141456,203576,84954,559
TN,47011,Bradley,111579,83688,64611,329
TN,47013,Campbell,40223,5573,3,480
TN,47015,Cannon,15063,,,266
TN,47017,Carroll,28860,101640,48,598
TN,47019,Carter,57022,,,341
TN,47021,Cheatham,42254,,,302
TN,47023,Chester,17606,,,286
TN,47025,Claiborne,32654,,,435
TN,47027,Clay,7714,,,237
TN,47029,Cocke,37404,29988,14,436
TN,47031,Coffee,60633,4,29139,429
TN,47033,Crockett,13982,,,266
TN,47035,Cumberland,64760,41145,20,681
TN,47037,Davidson,712334,511281,60732,503
TN,47039,Decatur,11656,,83593,334
TN,47041,DeKalb,21225,22,17100,304
TN,47043,Dickson,56729,78892,37,490
TN,47045,Dyer,36498,283,1290,512
TN,47047,Fayette,44175,,,704
TN,47049,Fentress,19696,,,499
TN,47051,Franklin,44654,,9257,554
TN,47053,Gibson,51045,2750,13849,603
TN,47055,Giles,30721,,5514,611
TN,47057,Grainger,24681,,,281
TN,47059,Greene,72577,134667,30,622
TN,47061,Grundy,13955,,,360
TN,47063,Hamblen,66216,,,161
TN,47065,Hamilton,379864,820915,129983,542
TN,47067,Hancock,6956,,,222
TN,47069,Hardeman,25567,21154,13466,668
TN,47071,Hardin,27229,314091,27683,577
TN,47073,Hawkins,58600,1941629,30528,487
TN,47075,Haywood,17328,1374017,2388,533
TN,47077,Henderson,28070,,,520
TN,47079,Henry,32554,28950,5671,562
TN,47081,Hickman,25826,66812,19362,612
TN,47083,Houston,8393,,,200
TN,47085,Humphreys,19209,960732,122361,531
TN,47087,Jackson,12363,,,309
TN,47089,Jefferson,57838,,,275
TN,47091,Johnson,18375,,,298
TN,47093,Knox,500669,584428,40731,508
TN,47095,Lake,6347,,,166
TN,47097,Lauderdale,24610,,,472
TN,47099,Lawrence,46114,,13606,617
TN,47101,Lewis,13066,92509,840,282
TN,47103,Lincoln,36169,2,1578,570
TN,47105,Loudon,60591,467675,159733,229
TN,47107,McMinn,55678,557181,240384,430
TN,47109,McNairy,26163,,,563
TN,47111,Macon,26793,102225,5014,307
TN,47113,Madison,99193,202389,35311,557
TN,47115,Marion,29382,,46935,498
TN,47117,Marshall,36961,389,21611,375
TN,47119,Maury,110760,114282,11412,613
TN,47121,Meigs,13691,,,195
TN,47123,Monroe,48594,,,636
TN,47125,Montgomery,239872,79867,145379,539
TN,47127,Moore,6748,49816,40,129
TN,47129,Morgan,21573,,,522
TN,47131,Obion,30411,184327,42748,545
TN,47133,Overton,23327,,,433
TN,47135,Perry,8891,1695,741,415
TN,47137,Pickett,5128,,,163
TN,47139,Polk,18033,,,435
TN,47141,Putnam,83844,,,401
TN,47143,Rhea,33924,,224059,315
TN,47145,Roane,56096,3287892,9207,361
TN,47147,Robertson,76776,,,476
TN,47149,Rutherford,367101,126232,87045,619
TN,47151,Scott,22171,,31237,532
TN,47153,Sequatchie,17161,,,266
TN,47155,Sevier,99415,,,593
TN,47157,Shelby,910042,3245356,258776,761
TN,47159,Smith,20538,33092,16,314
TN,47161,Stewart,14222,10722836,31439,460
TN,47163,Sullivan,162135,162,64895,414
TN,47165,Sumner,207994,4353956,27318,529
TN,47167,Tipton,62015,2333,8404,456
TN,47169,Trousdale,12271,12711,3796,114
TN,47171,Unicoi,17756,,,186
TN,47173,Union,20741,206353,254,224
TN,47175,Van Buren,6493,,,273
TN,47177,Warren,42638,27345,13,433
TN,47179,Washington,138420,209,31786,327
TN,47181,Wayne,16066,66033,5367,734
TN,47183,Weakley,33084,371004,172,580
TN,47185,White,28692,,,377
TN,47187,Williamson,264460,,20563,583
TN,47189,Wilson,163674,1,1034,571
TX,48001,Anderson,57736,89253,22432,1063
TX,48003,Andrews,18664,100483,5562,1501
TX,48005,Angelina,87319,94991,105540,798
TX,48007,Aransas,25374,,,252
TX,48009,Archer,9029,,,903
TX,48011,Armstrong,1832,5410,2614,909
TX,48013,Atascosa,51784,2341338,6519,1220
TX,48015,Austin,31677,,,646
TX,48017,Bailey,6672,,,827
TX,48019,Bandera,22637,34067,6246,791
TX,48021,Bastrop,110778,1977090,917,888
TX,48023,Baylor,3463,,,867
TX,48025,Bee,30850,431487,70215,880
TX,48027,Bell,393193,2515924,138275,1054
TX,48029,Bexar,2087679,14528001,1494701,1240
TX,48031,Blanco,13048,,,709
TX,48033,Borden,572,0,9434,897
TX,48035,Bosque,18996,562938,212,983
TX,48037,Bowie,91687,47283,41922,885
TX,48039,Brazoria,398938,12325186,169066,1363
TX,48041,Brazos,244703,135886,104813,586
TX,48043,Brewster,9513,19260,11575,6184
TX,48045,Briscoe,1445,,,900
TX,48047,Brooks,6848,20863,1042,943
TX,48049,Brown,38709,75340,36,944
TX,48051,Burleson,19475,,,659
TX,48053,Burnet,53991,1443833,585,995
TX,48055,Caldwell,49859,47605,39647,545
TX,48057,Calhoun,19696,7048590,47792,507
TX,48059,Callahan,14374,,,899
TX,48061,Cameron,426710,49026,118663,892
TX,48063,Camp,13000,123,170,196
TX,48065,Carson,5878,17402,8,920
TX,48067,Cass,28659,380520,17540,937
TX,48069,Castro,7227,,,894
TX,48071,Chambers,53876,7230528,15017,597
TX,48073,Cherokee,52217,200624,120722,1053
TX,48075,Childress,6788,,,697
TX,48077,Clay,10738,,,1089
TX,48079,Cochran,2509,,,775
TX,48081,Coke,3352,112232,9865,912
TX,48083,Coleman,7842,,,1263
TX,48085,Collin,1195359,780051,785733,841
TX,48087,Collingsworth,2563,,,918
TX,48089,Colorado,21117,547465,42852,960
TX,48091,Comal,193928,2856740,71460,560
TX,48093,Comanche,14050,,,938
TX,48095,Concho,3297,,,984
TX,48097,Cooke,43782,23499,2696,875
TX,48099,Coryell,84878,,,1052
TX,48101,Cottle,1294,,,901
TX,48103,Crane,4574,217900,11364,785
TX,48105,Crockett,2858,201198,11286,2807
TX,48107,Crosby,4917,,,900
TX,48109,Culberson,2196,752717,52062,3812
TX,48111,Dallam,7237,43892,24,1503
TX,48113,Dallas,2606358,10164744,5454938,873
TX,48115,Dawson,12004,18476,5128,900
TX,48117,Deaf Smith,18347,214710,101,1497
TX,48119,Delta,5520,,,257
TX,48121,Denton,1007703,450527,515635,879
TX,48123,DeWitt,19929,80536,5349,909
TX,48125,Dickens,1711,,,902
TX,48127,Dimmit,8257,154394,528,1329
TX,48129,Donley,3214,,,927
TX,48131,Duval,9604,186579,24222,1793
TX,48133,Eastland,18037,40506,4239,927
TX,48135,Ector,164494,2483424,151209,898
TX,48137,Edwards,1393,,,2118
TX,48139,Ellis,222829,5646796,176242,936
TX,48141,El Paso,869880,2801670,501003,1013
TX,48143,Erath,44195,,,1083
TX,48145,Falls,17286,,,766
TX,48147,Fannin,37571,2,603,891
TX,48149,Fayette,25474,11197708,55360,950
TX,48151,Fisher,3612,42055,20,899
TX,48153,Floyd,5090,,,992
TX,48155,Foard,1079,,,704
TX,48157,Fort Bend,916778,14907144,596846,862
TX,48159,Franklin,10735,,,284
TX,48161,Freestone,20441,2452638,101563,878
TX,48163,Frio,17987,203079,682,1134
TX,48165,Gaines,22523,555601,2042,1502
TX,48167,Galveston,361744,5170134,139894,379
TX,48169,Garza,4517,,,893
TX,48171,Gillespie,27733,,,1058
TX,48173,Glasscock,1141,280619,11220,900
TX,48175,Goliad,7144,3694808,11025,852
TX,48177,Gonzales,19930,75166,840,1067
TX,48179,Gray,20916,71052,33608,926
TX,48181,Grayson,146907,914123,122165,933
TX,48183,Gregg,126243,299823,82646,273
TX,48185,Grimes,32384,1070898,122925,787
TX,48187,Guadalupe,188454,3758509,1668,711
TX,48189,Hale,31761,398501,186,1005
TX,48191,Hall,2818,,,883
TX,48193,Hamilton,8619,,,836
TX,48195,Hansford,5071,43912,2642,920
TX,48197,Hardeman,3490,36973,18,695
TX,48199,Hardin,58261,102832,32742,891
TX,48201,Harris,4835125,78549799,13057659,1707
TX,48203,Harrison,70895,6899008,39922,900
TX,48205,Hartley,5145,,,1462
TX,48207,Haskell,5385,,,903
TX,48209,Hays,280486,2476742,1465,677
TX,48211,Hemphill,3189,101255,3582,906
TX,48213,Henderson,86158,133931,12247,874
TX,48215,Hidalgo,898471,3278956,210342,1571
TX,48217,Hill,38101,1,44311,959
TX,48219,Hockley,21460,140827,803,908
TX,48221,Hood,67774,3065034,16284,421
TX,48223,Hopkins,38172,,,767
TX,48225,Houston,22066,207390,3596,1231
TX,48227,Howard,30554,1245422,16856,901
TX,48229,Hudspeth,3451,557705,5884,4571
TX,48231,Hunt,113347,23768,144695,840
TX,48233,Hutchinson,20033,2358838,13918,887
TX,48235,Irion,1549,29016,2095,1052
TX,48237,Jack,8875,1657853,121825,911
TX,48239,Jackson,15221,357972,8226,829
TX,48241,Jasper,32694,512918,115950,939
TX,48243,Jeff Davis,1856,,,2265
TX,48245,Jefferson,251496,25458041,546944,877
TX,48247,Jim Hogg,4720,,,1136
TX,48249,Jim Wells,38662,600220,20488,865
TX,48251,Johnson,202906,989032,164746,725
TX,48253,Jones,20381,10,33240,929
TX,48255,Karnes,15018,383964,63342,748
TX,48257,Kaufman,185690,3633172,1723,781
TX,48259,Kendall,50537,57540,4416,662
TX,48261,Kenedy,343,,,1459
TX,48263,Kent,734,94384,922,903
TX,48265,Kerr,53915,,6541,1103
TX,48267,Kimble,4442,59074,4007,1251
TX,48269,King,217,,,911
TX,48271,Kinney,3148,,,1361
TX,48273,Kleberg,30069,,,881
TX,48275,Knox,3302,,,851
