FIPS,CountyName,Population,CO2,Methane
38091,Steele,1.78,0.0,0.0
38093,Stutsman,21.39,393.78,0.82
38095,Towner,2.03,0.0,0.0
38097,Traill,7.91,354.23,128.8
38099,Walsh,10.3,0.0,0.0
38101,Ward,68.33,0.3,48.13
38103,Wells,3.88,0.0,0.0
38105,Williams,39.11,948.84,37.45
39001,Adams,27.52,38.65,0.04
39003,Allen,100.84,3183.21,9.91
39005,Ashland,52.19,0.0,0.0
39007,Ashtabula,96.84,451.64,34.61
39009,Athens,62.71,181.58,132.21
39011,Auglaize,46.05,23.17,0.01
39013,Belmont,64.92,125.34,212.78
39015,Brown,43.78,0.1,195.74
39017,Butler,393.04,1926.59,0.84
39019,Carroll,26.76,2088.2,16.12
39021,Champaign,38.84,0.0,0.0
39023,Clark,134.61,0.68,21.79
39025,Clermont,211.97,4480.4,13.16
39027,Clinton,41.94,0.0,0.0
39029,Columbiana,100.18,305.9,7.89
39031,Coshocton,36.87,111.22,25.41
39033,Crawford,41.53,74.83,195.94
39035,Cuyahoga,1233.09,4058.98,662.74
39037,Darke,51.42,314.61,0.4
39039,Defiance,38.32,362.95,73.83
39041,Delaware,231.64,0.0,0.0
39043,Erie,74.04,94.65,131.72
39045,Fairfield,165.36,113.06,27.09
39047,Fayette,28.82,365.47,1.92
39049,Franklin,1326.06,226.66,211.56
39051,Fulton,42.01,328.29,0.05
39053,Gallia,28.99,18546.47,86.86
39055,Geauga,95.41,0.0,2.35
39057,Greene,169.69,589.44,0.7
39059,Guernsey,38.09,65.68,7.5
39061,Hamilton,827.06,6977.97,259.71
39063,Hancock,74.7,73.58,0.03
39065,Hardin,30.37,0.0,0.0
39067,Harrison,14.16,593.4,9.16
39069,Henry,27.52,80.23,0.05
39071,Highland,43.61,0.0,0.0
39073,Hocking,27.54,18.58,0.01
39075,Holmes,44.39,0.0,0.0
39077,Huron,58.2,78.63,0.04
39079,Jackson,32.61,24.0,326.79
39081,Jefferson,64.03,14920.23,603.39
39083,Knox,63.32,0.0,0.0
39085,Lake,231.64,302.32,45.46
39087,Lawrence,56.12,3733.98,1.73
39089,Licking,183.2,103.08,1.07
39091,Logan,46.06,0.01,73.23
39093,Lorain,317.91,1008.4,117.63
39095,Lucas,425.48,7176.61,25.76
39097,Madison,44.6,0.0,0.0
39099,Mahoning,225.6,148.54,133.37
39101,Marion,64.85,217.24,0.09
39103,Medina,184.04,60.33,0.98
39105,Meigs,21.77,0.0,0.0
39107,Mercer,42.44,0.02,52.61
39109,Miami,110.88,0.0,0.0
39111,Monroe,13.15,158.82,18.93
39113,Montgomery,533.8,831.35,33.76
39115,Morgan,13.65,1316.28,3.8
39117,Morrow,35.6,0.0,0.0
39119,Muskingum,86.3,1817.86,4.0
39121,Noble,14.31,102.05,3.43
39123,Ottawa,39.8,257.64,8.08
39125,Paulding,18.71,370.99,0.16
39127,Perry,35.55,37.8,276.8
39129,Pickaway,61.09,645.06,2.06
39131,Pike,27.0,9.19,227.14
39133,Portage,162.66,280.32,504.34
39135,Preble,40.56,0.94,37.49
39137,Putnam,34.2,230.84,0.11
39139,Richland,125.06,175.8,444.26
39141,Ross,76.5,292.73,22.18
39143,Sandusky,58.71,2820.98,2.61
39145,Scioto,71.97,979.24,0.03
39147,Seneca,54.53,660.43,42.54
39149,Shelby,47.76,95.34,0.06
39151,Stark,372.72,1309.74,253.72
39153,Summit,535.73,110.22,2.33
39155,Trumbull,200.37,2399.21,1.1
39157,Tuscarawas,91.87,257.32,636.87
39159,Union,69.64,104.05,0.05
39161,Van Wert,28.7,184.9,0.09
39163,Vinton,12.47,338.3,0.16
39165,Warren,252.15,88.07,14.38
39167,Washington,58.58,7163.0,79.14
39169,Wayne,116.51,241.53,11.7
39171,Williams,36.59,0.03,135.49
39173,Wood,132.65,708.48,38.2
39175,Wyandot,21.46,0.01,27.06
40001,Adair,19.63,0.0,0.0
40003,Alfalfa,5.67,15.4,5.29
40005,Atoka,14.52,4.03,0.39
40007,Beaver,5.02,100.7,42.51
40009,Beckham,22.04,83.7,20.63
40011,Blaine,8.54,2.18,1.93
40013,Bryan,48.97,206.06,6.57
40015,Caddo,26.21,733.84,2.27
40017,Canadian,175.83,828.41,97.59
40019,Carter,48.6,900.22,9.46
40021,Cherokee,48.18,0.0,0.0
40023,Choctaw,14.28,1008.68,2.98
40025,Cimarron,2.19,0.0,0.0
40027,Cleveland,301.19,49.64,0.02
40029,Coal,5.27,212.77,7.65
40031,Comanche,121.57,287.7,101.5
40033,Cotton,5.43,0.0,0.0
40035,Craig,14.49,0.0,0.0
40037,Creek,73.33,96.3,0.03
40039,Custer,28.27,69.19,31.02
40041,Delaware,41.7,0.0,0.0
40043,Dewey,4.29,42.73,3.85
40045,Ellis,3.65,0.0,0.0
40047,Garfield,62.02,2518.27,91.7
40049,Garvin,25.86,894.23,245.58
40051,Grady,57.38,336.64,105.7
40053,Grant,4.08,226.71,1.06
40055,Greer,5.47,0.0,0.0
40057,Harmon,2.39,0.0,0.0
40059,Harper,3.19,0.0,0.0
40061,Haskell,11.83,0.0,0.0
40063,Hughes,13.44,168.4,21.22
40065,Jackson,24.67,99.72,0.05
40067,Jefferson,5.35,0.0,0.0
40069,Johnston,10.22,0.0,0.0
40071,Kay,43.64,2262.89,59.09
40073,Kingfisher,15.48,455.18,15.84
40075,Kiowa,8.4,0.0,0.0
40077,Latimer,9.53,63.42,40.41
40079,Le Flore,49.6,1243.95,3.59
40081,Lincoln,34.56,0.0,39.18
40083,Logan,53.03,57.83,5.51
40085,Love,10.3,0.0,0.0
40087,McClain,47.07,860.01,36.86
40089,McCurtain,30.66,367.76,138.85
40091,McIntosh,19.6,0.0,0.0
40093,Major,7.58,0.05,56.93
40095,Marshall,15.97,71.12,0.7
40097,Mayes,39.89,3212.86,5.57
40099,Murray,13.75,0.0,0.0
40101,Muskogee,66.68,3916.99,221.3
40103,Noble,10.83,3183.09,9.15
40105,Nowata,9.44,0.0,0.0
40107,Okfuskee,11.3,38.76,9.63
40109,Oklahoma,808.87,9296.66,4209.45
40111,Okmulgee,37.03,146.51,31.45
40113,Osage,46.13,0.03,201.29
40115,Ottawa,30.29,0.0,0.0
40117,Pawnee,15.86,0.0,0.0
40119,Payne,83.35,24.53,31.13
40121,Pittsburg,43.48,1972.82,32.56
40123,Pontotoc,38.4,321.71,0.44
40125,Pottawatomie,73.79,37.1,28.93
40127,Pushmataha,10.8,0.0,0.0
40129,Roger Mills,3.3,15.49,8.02
40131,Rogers,100.25,6264.94,8.83
40133,Seminole,23.56,852.87,0.4
40135,Sequoyah,40.29,138.88,57.2
40137,Stephens,44.01,81.78,6.73
40139,Texas,20.37,49.71,3.49
40141,Tillman,6.87,0.0,0.0
40143,Tulsa,682.87,7402.49,1445.72
40145,Wagoner,89.28,0.0,32.07
40147,Washington,53.71,0.02,75.91
40149,Washita,10.74,9.57,4.08
40151,Woods,8.56,127.2,9.64
40153,Woodward,19.95,956.58,49.76
41001,Baker,16.91,689.41,0.47
41003,Benton,97.71,57.32,41.01
41005,Clackamas,423.17,19.35,0.01
41007,Clatsop,41.1,277.66,28.31
41009,Columbia,53.88,2245.79,1.0
41011,Coos,64.21,0.0,0.0
41013,Crook,26.95,0.0,22.98
41015,Curry,23.3,0.0,0.0
41017,Deschutes,208.51,65.16,70.3
41019,Douglas,112.44,0.0,43.15
41021,Gilliam,2.03,3.92,226.46
41023,Grant,7.22,0.0,0.0
41025,Harney,7.44,0.0,0.0
41027,Hood River,23.74,0.0,0.0
41029,Jackson,220.77,0.0,53.86
41031,Jefferson,25.45,0.0,0.0
41033,Josephine,87.82,0.0,0.0
41035,Klamath,70.0,1392.96,4.29
41037,Lake,8.29,0.0,0.0
41039,Lane,381.18,103.34,25.46
41041,Lincoln,50.82,328.53,26.13
41043,Linn,131.5,82.61,0.29
41045,Malheur,32.04,75.49,0.04
41047,Marion,346.74,82.17,1.38
41049,Morrow,12.3,2571.78,43.02
41051,Multnomah,789.7,133.7,67.93
41053,Polk,89.8,0.0,0.0
41055,Sherman,1.95,52.75,4.21
41057,Tillamook,27.42,0.0,0.0
41059,Umatilla,80.05,2855.18,1.32
41061,Union,25.94,0.0,0.0
41063,Wallowa,7.67,0.0,0.0
41065,Wasco,26.33,0.0,103.17
41067,Washington,598.86,108.87,0.05
41069,Wheeler,1.44,0.0,0.0
41071,Yamhill,108.64,68.42,43.06
42001,Adams,106.75,2181.75,1.01
42003,Allegheny,1224.82,8230.76,945.28
42005,Armstrong,64.07,7840.64,39.59
42007,Beaver,165.63,271.81,0.11
42009,Bedford,47.35,0.09,9.46
42011,Berks,432.82,3955.68,236.46
42013,Blair,120.27,60.02,0.12
42015,Bradford,59.7,2695.99,79.26
42017,Bucks,645.98,3022.37,209.75
42019,Butler,198.41,856.43,170.92
42021,Cambria,130.67,3998.21,24.16
42023,Cameron,4.38,0.0,0.0
42025,Carbon,65.46,311.53,0.64
42027,Centre,157.79,1016.67,21.27
42029,Chester,549.78,149.46,152.51
42031,Clarion,36.97,59.94,6.0
42033,Clearfield,77.09,162.38,0.08
42035,Clinton,37.61,350.26,102.4
42037,Columbia,65.44,88.57,4.23
42039,Crawford,82.0,76.38,0.03
42041,Cumberland,270.74,248.27,63.41
42043,Dauphin,289.23,351.36,6.61
42045,Delaware,576.72,5778.34,12.42
42047,Elk,30.2,197.65,38.41
42049,Erie,267.57,2.33,165.1
42051,Fayette,123.92,1920.01,25.96
42053,Forest,6.45,40.34,3.99
42055,Franklin,157.85,150.23,84.49
42057,Fulton,14.47,0.0,0.0
42059,Greene,34.36,172.1,5515.62
42061,Huntingdon,43.51,34.82,3.46
42063,Indiana,83.09,14325.82,511.19
42065,Jefferson,43.61,191.62,130.73
42067,Juniata,23.24,69.03,11.13
42069,Lackawanna,216.12,3778.86,102.26
42071,Lancaster,558.59,403.15,49.74
42073,Lawrence,84.47,2667.27,1.21
42075,Lebanon,144.25,1753.7,12.05
42077,Lehigh,377.75,373.98,0.84
42079,Luzerne,327.39,2871.68,6.53
42081,Lycoming,112.72,2283.89,238.55
42083,McKean,39.52,487.78,30.62
42085,Mercer,108.5,471.61,523.65
42087,Mifflin,45.92,61.16,0.03
42089,Monroe,166.05,68.95,0.03
42091,Montgomery,868.74,212.18,7.73
42093,Montour,17.86,1186.4,0.37
42095,Northampton,319.09,5548.24,170.05
42097,Northumberland,90.12,33.46,0.02
42099,Perry,46.08,88.62,1.95
42101,Philadelphia,1550.54,1042.09,259.27
42103,Pike,61.25,29.48,0.41
42105,Potter,16.0,141.48,51.53
42107,Schuylkill,143.79,2332.92,1.38
42109,Snyder,39.72,2827.58,1.28
42111,Somerset,72.2,39.85,59.22
42113,Sullivan,5.83,30.95,0.01
42115,Susquehanna,38.11,519.83,57.54
42117,Tioga,40.84,266.26,75.91
42119,Union,42.04,75.39,0.04
42121,Venango,49.43,544.97,2.02
42123,Warren,37.57,740.75,61.3
42125,Washington,210.23,2263.29,2578.43
42127,Wayne,51.26,0.0,0.0
42129,Westmoreland,351.16,2872.34,123.28
42131,Wyoming,25.9,706.44,13.25
42133,York,464.64,6428.81,95.8
44001,Bristol,50.26,0.0,0.0
44003,Kent,171.28,0.0,0.0
44005,Newport,83.83,581.72,0.27
44007,Providence,660.62,2935.78,151.25
44009,Washington,129.98,103.9,0.05
45001,Abbeville,24.43,0.0,0.0
45003,Aiken,177.13,1155.8,115.06
45005,Allendale,7.37,1.89,0.1
45007,Anderson,213.08,4751.27,364.52
45009,Bamberg,12.97,0.0,0.0
45011,Barnwell,20.45,117.77,0.0
45013,Beaufort,198.98,17.84,0.01
45015,Berkeley,255.22,11099.71,88.07
45017,Calhoun,14.19,1314.43,0.55
45019,Charleston,424.37,513.76,236.62
45021,Cherokee,56.71,594.05,0.69
45023,Chester,32.23,129.08,0.04
45025,Chesterfield,44.03,0.0,0.0
45027,Clarendon,31.0,0.0,0.0
45029,Colleton,38.87,0.0,0.0
45031,Darlington,62.42,243.33,10.04
45033,Dillon,27.7,0.0,0.0
45035,Dorchester,169.83,1236.65,58.2
45037,Edgefield,27.61,0.0,0.0
45039,Fairfield,20.42,0.0,0.0
45041,Florence,137.21,263.74,25.39
45043,Georgetown,65.73,3643.87,92.43
45045,Greenville,558.04,46.84,87.81
45047,Greenwood,69.46,70.7,0.04
45049,Hampton,18.12,0.0,0.0
45051,Horry,397.48,0.0,229.27
45053,Jasper,33.54,1850.68,23.29
45055,Kershaw,69.9,66.82,0.03
45057,Lancaster,108.22,0.0,0.0
45059,Laurens,68.87,0.0,0.0
45061,Lee,15.97,0.0,76.55
45063,Lexington,309.53,688.68,45.16
45065,McCormick,9.94,0.0,0.0
45067,Marion,28.51,0.0,0.0
45069,Marlboro,25.7,160.87,0.88
45071,Newberry,38.83,0.0,0.0
45073,Oconee,81.22,0.0,53.44
45075,Orangeburg,82.82,2421.83,2.84
45077,Pickens,135.5,41.04,0.02
45079,Richland,425.14,1690.52,162.86
45081,Saluda,19.12,7.7,0.01
45083,Spartanburg,356.7,186.64,94.2
45085,Sumter,104.16,29.99,0.02
45087,Union,26.63,0.0,104.44
45089,Williamsburg,29.89,203.35,6.38
45091,York,298.32,170.83,36.67
46003,Aurora,2.78,0.0,0.0
46005,Beadle,19.59,54.22,0.03
46007,Bennett,3.3,0.0,0.0
46009,Bon Homme,7.06,15.78,0.01
46011,Brookings,35.98,492.66,37.67
46013,Brown,37.73,210.77,53.15
46015,Brule,5.31,0.0,0.0
46017,Buffalo,1.88,0.0,0.0
46019,Butte,10.86,76.64,0.11
46021,Campbell,1.34,0.0,0.0
46023,Charles Mix,9.24,0.0,0.0
46025,Clark,3.95,106.64,0.2
46027,Clay,15.43,0.05,30.94
46029,Codington,28.97,252.8,37.21
46031,Corson,3.78,0.0,0.0
46033,Custer,9.12,0.0,0.0
46035,Davison,19.92,105.87,0.05
46037,Day,5.45,0.0,0.0
46039,Deuel,4.35,0.0,0.0
46041,Dewey,5.21,0.0,0.0
46043,Douglas,2.84,0.0,0.0
46045,Edmunds,4.06,294.43,1.08
46047,Fall River,7.39,0.0,0.0
46049,Faulk,2.15,0.0,0.0
46051,Grant,7.55,1972.26,5.46
46053,Gregory,4.02,0.0,0.0
46055,Haakon,1.85,0.0,0.0
46057,Hamlin,6.45,145.06,1.15
46059,Hand,3.11,0.0,0.0
46061,Hanson,3.47,0.0,0.0
46063,Harding,1.32,0.0,0.0
46065,Hughes,17.62,0.0,0.0
46067,Hutchinson,7.39,0.0,0.0
46069,Hyde,1.19,0.0,0.0
46071,Jackson,2.78,0.0,0.0
46073,Jerauld,1.66,0.0,0.0
46075,Jones,0.86,0.0,0.0
46077,Kingsbury,5.28,0.0,0.0
46079,Lake,11.03,98.98,0.05
46081,Lawrence,28.05,0.0,0.0
46083,Lincoln,73.24,104.67,0.05
46085,Lyman,3.7,0.0,0.0
46087,McCook,5.81,0.0,0.0
46089,McPherson,2.33,0.0,0.0
46091,Marshall,4.39,0.0,0.0
46093,Meade,30.95,0.0,0.0
46095,Mellette,1.85,0.0,0.0
46097,Miner,2.28,0.0,0.0
46099,Minnehaha,206.93,56.78,99.24
46101,Moody,6.45,0.0,0.0
46102,Oglala Lakota,13.43,0.0,0.0
46103,Pennington,115.9,944.6,44.85
46105,Perkins,2.83,0.0,0.0
46107,Potter,2.41,0.0,0.0
46109,Roberts,10.21,45.77,0.02
46111,Sanborn,2.4,0.0,0.0
46113,Oglala Lakota,13.42,0.0,0.0
46115,Spink,6.17,75.5,0.04
46117,Stanley,3.04,0.0,0.0
46119,Sully,1.49,0.09,0.0
46121,Todd,9.2,0.0,0.0
46123,Tripp,5.62,0.0,0.0
46125,Turner,9.03,261.51,0.5
46127,Union,17.18,0.0,0.0
46129,Walworth,5.27,0.0,0.0
46135,Yankton,23.52,31.33,0.01
46137,Ziebach,2.32,0.0,0.0
47001,Anderson,80.23,904.38,2.65
47003,Bedford,53.06,9.98,0.0
47005,Benton,16.1,0.15,75.01
47007,Bledsoe,15.06,0.0,0.0
47009,Blount,141.46,203.58,84.95
47011,Bradley,111.58,83.69,64.61
47013,Campbell,40.22,5.57,0.0
47015,Cannon,15.06,0.0,0.0
47017,Carroll,28.86,101.64,0.05
47019,Carter,57.02,0.0,0.0
47021,Cheatham,42.25,0.0,0.0
47023,Chester,17.61,0.0,0.0
47025,Claiborne,32.65,0.0,0.0
47027,Clay,7.71,0.0,0.0
47029,Cocke,37.4,29.99,0.01
47031,Coffee,60.63,0.0,29.14
47033,Crockett,13.98,0.0,0.0
47035,Cumberland,64.76,41.14,0.02
47037,Davidson,712.33,511.28,60.73
47039,Decatur,11.66,0.0,83.59
47041,DeKalb,21.22,0.02,17.1
47043,Dickson,56.73,78.89,0.04
47045,Dyer,36.5,0.28,1.29
47047,Fayette,44.18,0.0,0.0
47049,Fentress,19.7,0.0,0.0
47051,Franklin,44.65,0.0,9.26
47053,Gibson,51.04,2.75,13.85
47055,Giles,30.72,0.0,5.51
47057,Grainger,24.68,0.0,0.0
47059,Greene,72.58,134.67,0.03
47061,Grundy,13.96,0.0,0.0
47063,Hamblen,66.22,0.0,0.0
47065,Hamilton,379.86,820.92,129.98
47067,Hancock,6.96,0.0,0.0
47069,Hardeman,25.57,21.15,13.47
47071,Hardin,27.23,314.09,27.68
47073,Hawkins,58.6,1941.63,30.53
47075,Haywood,17.33,1374.02,2.39
47077,Henderson,28.07,0.0,0.0
47079,Henry,32.55,28.95,5.67
47081,Hickman,25.83,66.81,19.36
47083,Houston,8.39,0.0,0.0
47085,Humphreys,19.21,960.73,122.36
47087,Jackson,12.36,0.0,0.0
47089,Jefferson,57.84,0.0,0.0
47091,Johnson,18.38,0.0,0.0
47093,Knox,500.67,584.43,40.73
47095,Lake,6.35,0.0,0.0
47097,Lauderdale,24.61,0.0,0.0
47099,Lawrence,46.11,0.0,13.61
47101,Lewis,13.07,92.51,0.84
47103,Lincoln,36.17,0.0,1.58
47105,Loudon,60.59,467.67,159.73
47107,McMinn,55.68,557.18,240.38
47109,McNairy,26.16,0.0,0.0
47111,Macon,26.79,102.22,5.01
47113,Madison,99.19,202.39,35.31
47115,Marion,29.38,0.0,46.93
47117,Marshall,36.96,0.39,21.61
47119,Maury,110.76,114.28,11.41
47121,Meigs,13.69,0.0,0.0
47123,Monroe,48.59,0.0,0.0
47125,Montgomery,239.87,79.87,145.38
47127,Moore,6.75,49.82,0.04
47129,Morgan,21.57,0.0,0.0
47131,Obion,30.41,184.33,42.75
47133,Overton,23.33,0.0,0.0
47135,Perry,8.89,1.7,0.74
47137,Pickett,5.13,0.0,0.0
47139,Polk,18.03,0.0,0.0
47141,Putnam,83.84,0.0,0.0
47143,Rhea,33.92,0.0,224.06
47145,Roane,56.1,3287.89,9.21
47147,Robertson,76.78,0.0,0.0
47149,Rutherford,367.1,126.23,87.05
47151,Scott,22.17,0.0,31.24
47153,Sequatchie,17.16,0.0,0.0
47155,Sevier,99.42,0.0,0.0
47157,Shelby,910.04,3245.36,258.78
47159,Smith,20.54,33.09,0.02
47161,Stewart,14.22,10722.84,31.44
47163,Sullivan,162.14,0.16,64.9
47165,Sumner,207.99,4353.96,27.32
47167,Tipton,62.02,2.33,8.4
47169,Trousdale,12.27,12.71,3.8
47171,Unicoi,17.76,0.0,0.0
47173,Union,20.74,206.35,0.25
47175,Van Buren,6.49,0.0,0.0
47177,Warren,42.64,27.35,0.01
47179,Washington,138.42,0.21,31.79
47181,Wayne,16.07,66.03,5.37
47183,Weakley,33.08,371.0,0.17
47185,White,28.69,0.0,0.0
47187,Williamson,264.46,0.0,20.56
47189,Wilson,163.67,0.0,1.03
48001,Anderson,57.74,89.25,22.43
48003,Andrews,18.66,100.48,5.56
48005,Angelina,87.32,94.99,105.54
48007,Aransas,25.37,0.0,0.0
48009,Archer,9.03,0.0,0.0
48011,Armstrong,1.83,5.41,2.61
48013,Atascosa,51.78,2341.34,6.52
48015,Austin,31.68,0.0,0.0
48017,Bailey,6.67,0.0,0.0
48019,Bandera,22.64,34.07,6.25
48021,Bastrop,110.78,1977.09,0.92
48023,Baylor,3.46,0.0,0.0
48025,Bee,30.85,431.49,70.21
48027,Bell,393.19,2515.92,138.28
48029,Bexar,2087.68,14528.0,1494.7
48031,Blanco,13.05,0.0,0.0
48033,Borden,0.57,0.0,9.43
48035,Bosque,19.0,562.94,0.21
48037,Bowie,91.69,47.28,41.92
48039,Brazoria,398.94,12325.19,169.07
48041,Brazos,244.7,135.89,104.81
48043,Brewster,9.51,19.26,11.57
48045,Briscoe,1.44,0.0,0.0
48047,Brooks,6.85,20.86,1.04
48049,Brown,38.71,75.34,0.04
48051,Burleson,19.48,0.0,0.0
48053,Burnet,53.99,1443.83,0.58
48055,Caldwell,49.86,47.6,39.65
48057,Calhoun,19.7,7048.59,47.79
48059,Callahan,14.37,0.0,0.0
48061,Cameron,426.71,49.03,118.66
48063,Camp,13.0,0.12,0.17
48065,Carson,5.88,17.4,0.01
48067,Cass,28.66,380.52,17.54
48069,Castro,7.23,0.0,0.0
48071,Chambers,53.88,7230.53,15.02
48073,Cherokee,52.22,200.62,120.72
48075,Childress,6.79,0.0,0.0
48077,Clay,10.74,0.0,0.0
48079,Cochran,2.51,0.0,0.0
48081,Coke,3.35,112.23,9.86
48083,Coleman,7.84,0.0,0.0
48085,Collin,1195.36,780.05,785.73
48087,Collingsworth,2.56,0.0,0.0
48089,Colorado,21.12,547.47,42.85
48091,Comal,193.93,2856.74,71.46
48093,Comanche,14.05,0.0,0.0
48095,Concho,3.3,0.0,0.0
48097,Cooke,43.78,23.5,2.7
48099,Coryell,84.88,0.0,0.0
48101,Cottle,1.29,0.0,0.0
48103,Crane,4.57,217.9,11.36
48105,Crockett,2.86,201.2,11.29
48107,Crosby,4.92,0.0,0.0
48109,Culberson,2.2,752.72,52.06
48111,Dallam,7.24,43.89,0.02
48113,Dallas,2606.36,10164.74,5454.94
48115,Dawson,12.0,18.48,5.13
48117,Deaf Smith,18.35,214.71,0.1
48119,Delta,5.52,0.0,0.0
48121,Denton,1007.7,450.53,515.64
48123,DeWitt,19.93,80.54,5.35
48125,Dickens,1.71,0.0,0.0
48127,Dimmit,8.26,154.39,0.53
48129,Donley,3.21,0.0,0.0
48131,Duval,9.6,186.58,24.22
48133,Eastland,18.04,40.51,4.24
48135,Ector,164.49,2483.42,151.21
48137,Edwards,1.39,0.0,0.0
48139,Ellis,222.83,5646.8,176.24
48141,El Paso,869.88,2801.67,501.0
48143,Erath,44.2,0.0,0.0
48145,Falls,17.29,0.0,0.0
48147,Fannin,37.57,0.0,0.6
48149,Fayette,25.47,11197.71,55.36
48151,Fisher,3.61,42.05,0.02
48153,Floyd,5.09,0.0,0.0
48155,Foard,1.08,0.0,0.0
48157,Fort Bend,916.78,14907.14,596.85
48159,Franklin,10.74,0.0,0.0
48161,Freestone,20.44,2452.64,101.56
48163,Frio,17.99,203.08,0.68
48165,Gaines,22.52,555.6,2.04
48167,Galveston,361.74,5170.13,139.89
48169,Garza,4.52,0.0,0.0
48171,Gillespie,27.73,0.0,0.0
48173,Glasscock,1.14,280.62,11.22
48175,Goliad,7.14,3694.81,11.03
48177,Gonzales,19.93,75.17,0.84
48179,Gray,20.92,71.05,33.61
48181,Grayson,146.91,914.12,122.16
48183,Gregg,126.24,299.82,82.65
48185,Grimes,32.38,1070.9,122.92
48187,Guadalupe,188.45,3758.51,1.67
48189,Hale,31.76,398.5,0.19
48191,Hall,2.82,0.0,0.0
48193,Hamilton,8.62,0.0,0.0
48195,Hansford,5.07,43.91,2.64
48197,Hardeman,3.49,36.97,0.02
48199,Hardin,58.26,102.83,32.74
48201,Harris,4835.12,78549.8,13057.66
48203,Harrison,70.9,6899.01,39.92
48205,Hartley,5.14,0.0,0.0
48207,Haskell,5.38,0.0,0.0
48209,Hays,280.49,2476.74,1.47
48211,Hemphill,3.19,101.26,3.58
48213,Henderson,86.16,133.93,12.25
48215,Hidalgo,898.47,3278.96,210.34
48217,Hill,38.1,0.0,44.31
48219,Hockley,21.46,140.83,0.8
48221,Hood,67.77,3065.03,16.28
48223,Hopkins,38.17,0.0,0.0
48225,Houston,22.07,207.39,3.6
48227,Howard,30.55,1245.42,16.86
48229,Hudspeth,3.45,557.7,5.88
48231,Hunt,113.35,23.77,144.69
48233,Hutchinson,20.03,2358.84,13.92
48235,Irion,1.55,29.02,2.09
48237,Jack,8.88,1657.85,121.82
48239,Jackson,15.22,357.97,8.23
48241,Jasper,32.69,512.92,115.95
48243,Jeff Davis,1.86,0.0,0.0
48245,Jefferson,251.5,25458.04,546.94
48247,Jim Hogg,4.72,0.0,0.0
48249,Jim Wells,38.66,600.22,20.49
48251,Johnson,202.91,989.03,164.75
48253,Jones,20.38,0.01,33.24
48255,Karnes,15.02,383.96,63.34
48257,Kaufman,185.69,3633.17,1.72
48259,Kendall,50.54,57.54,4.42
48261,Kenedy,0.34,0.0,0.0
48263,Kent,0.73,94.38,0.92
48265,Kerr,53.92,0.0,6.54
48267,Kimble,4.44,59.07,4.01
48269,King,0.22,0.0,0.0
48271,Kinney,3.15,0.0,0.0
48273,Kleberg,30.07,0.0,0.0
48275,Knox,3.3,0.0,0.0
48277,Lamar,51.13,2750.51,108.86
48279,Lamb,12.71,2890.51,0.81
48281,Lampasas,23.26,0.0,0.0
48283,La Salle,6.54,350.87,3.36
48285,Lavaca,20.57,1060.13,24.13
48287,Lee,18.24,0.0,0.0
48289,Leon,16.54,218.04,0.14
48291,Liberty,108.27,0.0,80.04
48293,Limestone,22.25,5931.8,24.38
48295,Lipscomb,2.91,0.0,0.0
48297,Live Oak,11.58,690.75,4.38
48299,Llano,22.88,0.0,0.0
48301,Loving,0.04,510.04,123.96
48303,Lubbock,320.94,62.94,190.5
48305,Lynn,5.76,0.0,0.0
48307,McCulloch,7.45,0.0,0.0
48309,McLennan,268.58,5608.99,229.37
48311,McMullen,0.57,163.4,1.74
48313,Madison,13.74,0.0,0.0
48315,Marion,9.57,591.59,4.56
48317,Martin,5.22,180.68,8.79
48319,Mason,3.93,0.0,0.0
48321,Matagorda,36.36,660.74,12.75
48323,Maverick,57.76,0.0,0.0
48325,Medina,54.8,0.0,0.0
48327,Menard,1.96,0.0,0.0
48329,Midland,177.11,8856.29,3181.81
48331,Milam,25.95,266.27,0.74
48333,Mills,4.55,0.0,0.0
48335,Mitchell,9.07,52.62,0.04
48337,Montague,21.6,134.96,6.21
48339,Montgomery,711.35,4225.69,622.84
48341,Moore,21.19,1730.02,26.48
48343,Morris,12.07,0.0,0.0
48345,Motley,1.02,0.0,0.0
48347,Nacogdoches,65.38,152.2,79.2
48349,Navarro,55.64,116.55,100.9
48351,Newton,12.04,2192.64,141.47
48353,Nolan,14.31,865.8,7.21
48355,Nueces,352.29,12972.14,253.05
48357,Ochiltree,9.7,31.9,5.64
48359,Oldham,1.78,0.0,0.0
48361,Orange,85.72,4160.78,56.97
48363,Palo Pinto,29.75,180.2,1.91
48365,Panola,22.84,433.55,38.53
48367,Parker,173.49,113.66,46.23
48369,Parmer,9.62,5.17,28.16
48371,Pecos,14.62,428.54,22.63
48373,Polk,54.19,147.48,17.87
48375,Potter,114.65,5459.03,130.55
48377,Presidio,5.8,0.0,0.0
48379,Rains,12.99,0.0,0.0
48381,Randall,148.26,64.1,55.12
48383,Reagan,3.14,122.47,0.06
48385,Real,2.85,24.59,2.01
48387,Red River,11.68,0.0,0.0
48389,Reeves,11.77,2483.48,103.58
48391,Refugio,6.67,0.21,0.44
48393,Roberts,0.84,6.75,10.01
48395,Robertson,17.27,15226.48,42.14
48397,Rockwall,131.31,0.0,0.0
48399,Runnels,9.87,0.0,0.0
48401,Rusk,53.08,14816.4,44.18
48403,Sabine,10.11,0.0,0.0
48405,San Augustine,7.83,0.0,0.0
